"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"경기도 의정부시 고산동(4115063000)","29,904","29,904","364","388","412","448","489","440","452","462","409","417","380","321","295","326","306","226","246","233","205","190","197","206","188","221","246","240","258","296","280","324","377","499","560","684","677","656","707","700","638","725","654","708","711","715","610","605","515","444","400","414","426","388","456","456","446","371","416","359","320","332","335","286","334","290","291","298","278","253","219","201","207","168","135","120","88","106","98","87","99","57","59","61","52","53","43","35","40","30","36","22","22","20","16","7","9","5","3","1","1","2","3"
"경기도 안양시 (4117000000)","563,488","563,488","3,630","3,195","3,277","3,166","3,238","3,282","3,458","3,804","4,068","4,638","4,660","4,549","4,803","5,003","5,139","4,723","4,996","5,304","5,004","4,992","5,021","5,331","5,483","5,591","6,900","6,997","7,071","7,459","7,950","8,279","8,460","8,904","9,224","9,416","8,791","8,574","8,440","8,201","7,897","8,063","7,681","8,138","8,609","9,135","8,860","8,821","7,866","8,043","7,890","8,289","8,794","9,475","9,637","9,917","10,283","9,706","10,305","9,393","8,993","9,155","9,241","8,238","9,593","9,109","10,335","9,434","8,530","7,818","6,994","6,682","6,660","5,015","4,870","4,383","3,525","3,812","3,472","3,459","3,306","2,246","2,351","2,309","2,427","2,300","1,782","1,603","1,487","1,298","1,127","937","793","587","502","376","267","208","158","112","68","34","69"
"경기도 안양시 만안구 (4117100000)","234,227","234,227","1,392","1,215","1,264","1,207","1,199","1,177","1,185","1,277","1,316","1,496","1,514","1,421","1,485","1,580","1,612","1,523","1,697","1,846","1,843","1,874","1,954","2,197","2,311","2,337","2,938","2,981","2,967","3,265","3,370","3,492","3,605","3,854","3,931","3,801","3,519","3,423","3,346","3,251","3,092","3,200","2,885","3,080","3,305","3,440","3,393","3,295","2,982","3,015","2,999","3,130","3,347","3,685","3,819","4,057","4,263","4,061","4,436","4,112","4,101","4,129","4,181","3,822","4,421","4,182","4,882","4,372","4,051","3,698","3,327","3,150","3,196","2,443","2,396","2,229","1,786","1,884","1,778","1,785","1,663","1,170","1,187","1,180","1,245","1,180","869","802","761","655","543","450","359","286","221","177","118","85","68","46","34","16","38"
"경기도 안양시 만안구 안양1동(4117151000)","18,280","18,280","179","141","134","152","120","121","87","103","106","102","117","83","99","98","109","106","134","135","155","171","181","172","197","196","262","237","259","279","271","269","319","348","379","390","360","341","350","341","320","270","250","253","257","264","253","255","240","213","238","218","261","292","310","327","368","318","354","322","302","262","267","265","310","282","320","278","238","241","218","232","211","154","167","158","130","127","109","99","97","73","60","71","76","69","41","47","43","33","37","14","21","5","10","10","4","5","3","2","0","0","3"
"경기도 안양시 만안구 안양2동(4117152000)","22,345","22,345","142","134","131","99","118","107","103","122","105","120","130","132","110","138","142","128","117","134","160","167","179","219","246","204","311","302","286","348","347","354","362","366","420","389","357","354","354","378","316","346","262","293","307","321","345","270","256","267","274","277","289","349","331","389","391","365","443","387","384","386","400","371","414","415","470","388","386","350","349","269","299","236","244","212","173","168","157","171","159","123","111","118","134","134","77","75","74","65","49","49","38","20","18","17","18","5","10","4","2","2","8"
"경기도 안양시 만안구 안양3동(4117153000)","14,932","14,932","33","37","29","41","42","47","43","55","60","72","75","72","89","85","95","89","103","126","126","137","145","175","158","171","184","203","207","222","219","234","210","230","235","192","176","177","170","149","161","156","161","162","184","205","193","187","181","185","217","188","201","255","241","258","227","257","276","292","291","292","309","266","323","331","344","321","303","293","271","243","268","177","162","177","150","146","134","129","133","78","91","76","84","76","59","58","48","50","38","33","19","21","6","10","5","8","3","4","2","0","0"
"경기도 안양시 만안구 안양4동(4117154000)","6,449","6,449","18","14","9","19","15","11","9","19","19","28","20","32","22","40","32","34","53","54","45","61","63","78","78","79","80","111","108","82","99","84","84","126","98","98","68","72","67","73","53","67","64","83","72","94","84","91","68","86","71","91","83","106","95","98","125","109","114","124","107","112","136","113","131","112","137","142","94","116","105","106","99","74","92","73","68","65","62","66","68","40","59","44","50","47","32","45","42","23","21","13","17","17","15","6","7","8","3","1","1","0","0"
"경기도 안양시 만안구 안양5동(4117155000)","14,125","14,125","111","90","124","112","132","85","101","66","65","81","85","72","77","88","102","93","99","112","107","118","101","122","129","125","179","162","149","155","194","184","212","232","246","260","244","254","237","269","214","233","217","175","218","223","205","216","178","174","180","175","195","202","214","226","232","201","241","214","205","248","248","180","250","224","275","228","256","208","157","193","192","140","148","142","88","106","108","105","107","70","86","88","72","102","55","57","51","53","40","37","27","19","13","10","11","4","4","3","6","1","1"
"경기도 안양시 만안구 안양6동(4117156000)","26,780","26,780","201","201","192","190","181","167","139","156","159","157","148","136","132","139","124","138","153","201","186","179","176","190","234","271","323","386","387","442","495","543","546","620","644","580","595","546","515","454","458","436","437","452","433","450","450","385","394","325","306","334","358","359","379","427","466","422","443","411","404","407","364","373","431","383","477","427","401","332","320","309","311","238","218","194","168","155","156","161","154","108","104","100","135","94","86","83","61","48","45","41","32","35","20","20","6","10","7","2","5","2","2"
"경기도 안양시 만안구 안양7동(4117157000)","14,591","14,591","165","122","134","127","131","127","141","151","133","166","156","131","126","121","113","113","121","117","107","102","124","126","119","118","153","152","146","200","199","197","226","272","261","253","275","251","261","236","245","282","253","284","274","288","275","293","192","233","201","217","230","203","222","234","243","215","224","220","200","209","215","181","219","198","214","183","176","151","142","152","130","125","108","131","80","90","89","68","63","40","45","56","53","54","30","19","33","24","22","14","12","18","8","10","3","4","5","6","2","4","4"
"경기도 안양시 만안구 안양8동(4117158000)","7,934","7,934","24","11","15","17","16","21","28","14","20","43","27","43","39","34","42","38","40","54","57","61","73","74","90","92","105","96","102","129","117","124","143","136","101","109","110","103","87","95","77","73","79","85","85","112","101","115","81","97","101","93","108","127","128","143","147","138","153","154","153","133","156","148","165","143","209","179","187","179","146","140","152","104","119","95","60","90","72","69","61","44","55","41","53","51","37","31","25","30","20","16","16","7","9","3","1","3","3","0","2","0","0"
"경기도 안양시 만안구 안양9동(4117158100)","15,723","15,723","44","47","49","45","52","52","52","69","77","92","84","84","97","100","117","99","118","113","115","89","114","123","148","132","195","190","195","177","191","201","224","204","208","217","173","169","168","173","167","164","144","154","212","207","201","206","207","185","187","191","202","250","258","233","296","292","328","310","292","292","343","288","354","340","395","376","338","314","255","231","314","205","219","179","165","175","165","161","133","103","118","95","110","97","71","73","62","54","52","41","29","32","19","16","8","5","4","6","1","0","2"
"경기도 안양시 만안구 석수1동(4117159000)","18,422","18,422","107","100","110","81","98","93","105","95","116","128","129","130","113","133","109","120","130","128","128","138","159","169","165","186","211","203","212","235","230","259","240","244","276","279","249","250","265","248","221","251","222","223","263","239","227","242","225","241","225","230","276","304","349","328","365","317","365","369","329","339","326","317","334","335","381","403","344","301","269","278","268","209","178","214","155","171","154","155","166","97","87","87","101","96","73","71","59","49","47","42","35","23","24","12","7","10","6","4","4","5","4"
"경기도 안양시 만안구 석수2동(4117160000)","28,936","28,936","142","123","132","133","103","117","135","154","171","176","187","175","190","220","211","177","210","231","222","246","230","307","300","282","373","362","365","431","405","413","414","423","429","402","338","350","333","344","304","371","314","316","379","389","441","392","356","373","376","429","415","457","516","553","558","565","616","526","575","587","566","500","621","570","656","551","506","435","393","382","397","281","304","274","211","225","221","254","221","175","163","175","152","154","142","95","116","99","74","60","52","35","29","25","20","10","7","6","4","1","10"
"경기도 안양시 만안구 충훈동(4117161100)","11,877","11,877","48","64","49","42","53","51","54","58","46","78","78","67","95","98","95","103","107","117","109","108","97","133","129","145","160","164","136","152","145","169","154","170","160","159","149","137","124","128","126","106","114","126","148","161","169","164","151","160","160","175","189","192","202","241","224","232","247","195","251","243","221","229","234","249","258","236","236","238","192","175","151","117","118","100","87","100","72","95","81","54","62","66","63","48","44","45","48","27","29","21","10","25","13","9","7","1","3","3","2","0","1"
"경기도 안양시 만안구 박달1동(4117162100)","13,574","13,574","38","20","32","26","23","51","43","28","64","59","65","64","70","76","95","102","96","103","95","109","112","119","122","129","161","175","180","169","170","190","172","177","177","157","160","134","138","121","129","131","104","144","150","144","157","162","182","181","160","216","225","238","241","264","271","296","290","277","277","285","307","268","274","264","344","298","277","234","249","203","199","192","163","147","128","145","143","142","124","101","77","104","98","106","71","61","52","66","40","42","26","13","20","17","11","6","8","2","3","1","2"
"경기도 안양시 만안구 박달2동(4117163000)","20,259","20,259","140","111","124","123","115","127","145","187","175","194","213","200","226","210","226","183","216","221","231","188","200","190","196","207","241","238","235","244","288","271","299","306","297","316","265","285","277","242","301","314","264","330","323","343","292","317","271","295","303","296","315","351","333","336","350","334","342","311","331","334","323","323","361","336","402","362","309","306","261","237","205","191","156","133","123","121","136","110","96","64","69","59","64","52","51","42","47","34","29","27","25","16","17","12","10","6","2","3","0","0","1"
"경기도 안양시 동안구 (4117300000)","329,261","329,261","2,238","1,980","2,013","1,959","2,039","2,105","2,273","2,527","2,752","3,142","3,146","3,128","3,318","3,423","3,527","3,200","3,299","3,458","3,161","3,118","3,067","3,134","3,172","3,254","3,962","4,016","4,104","4,194","4,580","4,787","4,855","5,050","5,293","5,615","5,272","5,151","5,094","4,950","4,805","4,863","4,796","5,058","5,304","5,695","5,467","5,526","4,884","5,028","4,891","5,159","5,447","5,790","5,818","5,860","6,020","5,645","5,869","5,281","4,892","5,026","5,060","4,416","5,172","4,927","5,453","5,062","4,479","4,120","3,667","3,532","3,464","2,572","2,474","2,154","1,739","1,928","1,694","1,674","1,643","1,076","1,164","1,129","1,182","1,120","913","801","726","643","584","487","434","301","281","199","149","123","90","66","34","18","31"
"경기도 안양시 동안구 비산1동(4117351000)","28,221","28,221","239","233","243","241","244","251","239","275","263","280","263","238","232","237","239","207","227","241","235","240","265","262","290","285","356","360","319","324","311","349","336","370","421","468","496","463","537","520","491","520","485","476","471","480","456","429","369","383","392","396","394","464","497","490","508","478","478","463","392","423","429","374","462","432","496","465","421","374","339","352","324","214","219","198","150","149","142","131","149","89","75","89","81","89","66","65","63","46","38","33","33","18","20","12","18","7","10","7","3","3","2"
"경기도 안양시 동안구 비산2동(4117352000)","14,467","14,467","117","104","110","110","123","139","104","117","142","141","117","119","130","109","134","127","132","132","120","136","143","184","161","159","183","160","158","158","180","167","171","200","211","213","244","232","254","213","243","233","213","259","251","241","214","252","190","167","213","212","220","246","253","262","266","242","252","234","233","220","227","212","259","233","260","225","188","166","176","164","171","107","121","94","74","92","87","91","78","45","59","59","35","60","33","26","23","24","21","15","14","22","8","5","6","6","2","4","2","1","2"
"경기도 안양시 동안구 비산3동(4117353000)","17,889","17,889","153","110","125","135","131","120","118","120","105","119","113","113","114","116","132","109","141","131","139","144","119","180","160","168","235","228","228","253","291","286","268","318","358","364","309","296","286","295","273","231","270","252","231","251","242","246","199","206","224","233","238","282","272","317","345","323","307","298","284","331","342","279","339","330","363","323","297","261","248","220","216","140","133","128","125","117","104","109","107","73","77","74","80","72","55","45","42","33","40","42","23","15","13","14","7","7","8","0","2","0","1"
"경기도 안양시 동안구 부흥동(4117354000)","15,958","15,958","94","69","96","69","95","94","126","91","117","177","146","155","164","172","202","195","206","224","173","188","181","156","189","154","184","191","182","179","181","206","168","193","204","241","180","214","195","202","185","209","184","216","250","264","253","262","248","284","273","286","273","299","308","307","303","304","297","216","206","212","230","174","234","237","253","246","250","229","185","201","207","160","143","124","118","125","90","95","89","61","60","69","73","68","46","51","27","48","24","34","26","19","19","21","11","9","5","1","1","2","1"
"경기도 안양시 동안구 달안동(4117354600)","9,467","9,467","64","50","31","27","39","23","38","31","41","35","46","34","41","32","54","37","48","66","60","50","62","66","67","74","80","97","142","150","186","216","260","269","236","309","237","221","214","155","146","123","150","152","134","155","144","121","119","111","125","145","142","154","140","160","166","164","160","128","116","130","133","116","132","146","139","168","133","140","132","103","93","81","77","75","48","85","50","49","47","39","57","58","53","54","46","41","28","24","28","19","30","19","11","15","6","7","4","4","3","1","0"
"경기도 안양시 동안구 관양동(4117355200)","32,388","32,388","90","120","104","114","128","126","109","140","126","164","140","145","171","206","241","208","208","273","241","246","248","276","310","343","438","477","520","529","563","578","537","551","494","499","472","399","406","344","356","341","362","343","357","415","380","388","328","409","317","383","426","519","543","566","619","608","711","634","647","680","646","625","713","659","739","686","575","552","511","503","513","393","381","311","239","280","239","272","256","167","171","181","177","183","116","121","103","83","89","63","59","37","46","25","14","15","14","6","3","0","6"
"경기도 안양시 동안구 인덕원동(4117355900)","17,919","17,919","94","84","74","76","73","79","70","106","104","95","105","119","108","121","127","114","120","113","131","126","156","150","157","197","248","311","296","311","351","378","347","316","325","351","334","288","259","272","222","243","246","235","243","284","244","226","235","222","218","231","274","285","317","339","366","349","325","287","308","309","336","265","344","311","350","296","247","217","218","200","189","187","155","130","122","123","123","113","108","58","92","85","100","83","64","47","43","44","37","40","25","21","17","6","7","10","5","3","2","0","2"
"경기도 안양시 동안구 부림동(4117356600)","26,255","26,255","271","180","172","156","120","104","150","141","146","163","188","179","201","224","207","209","189","208","228","209","210","243","242","251","306","296","387","371","465","511","586","578","639","683","622","617","535","522","466","489","422","415","440","496","439","404","394","406","396","403","451","510","488","477","498","415","460","411","334","306","342","252","352","342","361","353","277","259","232","236","192","165","128","125","110","114","123","100","93","82","75","74","90","76","96","61","65","54","45","31","37","19","22","11","10","7","7","3","3","1","1"
"경기도 안양시 동안구 평촌동(4117357000)","14,939","14,939","96","101","88","92","85","108","92","108","128","149","145","122","165","170","147","131","163","161","154","153","163","153","133","158","190","172","196","199","219","203","217","227","236","229","215","198","187","192","206","178","194","219","226","234","225","224","196","236","211","209","261","280","265","242","301","293","321","318","311","291","320","266","272","241","243","208","179","151","166","148","135","100","80","86","69","75","76","52","60","53","45","38","47","47","46","38","43","34","44","26","19","13","10","10","3","2","0","3","0","1","4"
"경기도 안양시 동안구 평안동(4117357600)","22,503","22,503","139","134","123","131","135","174","216","240","295","315","363","358","402","354","393","330","322","332","266","278","227","232","231","192","215","214","191","196","221","252","266","252","300","327","293","332","321","300","332","348","375","423","442","486","487","529","470","477","424","462","472","442","444","421","380","358","347","305","246","256","218","194","236","224","270","220","227","225","177","167","166","119","113","110","73","82","81","80","90","43","61","54","61","58","44","56","53","39","29","27","21","24","18","16","11","9","6","5","3","1","4"
"경기도 안양시 동안구 귀인동(4117357800)","15,992","15,992","29","19","39","51","58","94","136","155","205","291","323","356","384","392","403","348","316","293","281","232","195","177","166","160","165","141","162","143","126","131","118","87","73","102","98","78","99","125","124","152","212","267","333","356","381","430","369","394","414","378","406","366","363","315","288","248","257","209","174","204","178","173","186","156","168","167","143","106","112","100","113","106","92","60","51","68","50","56","69","37","43","39","49","38","38","32","30","35","18","19","13","10","17","7","6","5","3","5","1","1","1"
"경기도 안양시 동안구 호계1동(4117358000)","26,767","26,767","324","287","302","279","306","290","333","391","380","403","356","378","342","310","280","241","252","250","202","256","215","178","225","206","244","257","258","282","272","311","350","435","494","557","534","562","576","650","602","620","544","591","653","608","594","561","487","416","364","414","419","408","410","399","408","346","370","325","277","287","252","243","284","293","308","295","240","226","180","192","173","133","138","106","91","103","73","72","66","50","49","48","49","32","32","27","33","16","21","17","16","8","9","4","4","5","2","4","1","1","0"
"경기도 안양시 동안구 호계2동(4117359000)","26,106","26,106","221","206","202","191","185","183","187","188","204","204","232","190","233","260","244","237","256","257","240","213","266","249","253","267","346","354","340","337","380","385","419","433","470","442","448","446","421","426","364","408","388","385","400","405","462","431","372","397","369","395","443","401","427","447","471","411","464","437","395","389","422","374","393","383","456","412","387","351","297","262","307","187","201","182","153","136","137","124","115","90","82","66","81","81","48","46","43","39","43","24","30","18","23","7","10","7","4","6","2","0","1"
"경기도 안양시 동안구 호계3동(4117360000)","22,795","22,795","141","142","148","149","158","139","142","161","182","195","184","163","172","190","196","187","196","217","198","194","194","211","196","218","280","303","294","299","356","366","354","344","345","370","335","356","345","333","340","345","315","312","344","381","328","357","312","290","306","319","341","361","337","400","398","432","449","407","407","426","424","362","406","383","443","445","374","345","295","288","283","201","206","175","123","143","109","113","122","60","74","77","69","55","60","53","41","42","40","28","27","14","13","10","11","7","5","2","1","2","4"
"경기도 안양시 동안구 범계동(4117361000)","14,990","14,990","79","67","61","60","59","65","77","108","124","191","178","205","184","208","200","199","198","227","185","180","173","168","145","179","188","178","163","179","204","197","230","240","250","231","225","204","210","182","199","186","179","189","216","245","243","287","252","242","278","273","304","320","295","300","288","265","263","222","218","207","207","186","207","173","214","176","177","161","136","130","126","82","97","94","58","62","70","81","73","52","54","44","60","55","52","39","42","38","27","31","27","18","14","17","11","10","8","4","5","0","0"
"경기도 안양시 동안구 신촌동(4117362000)","12,273","12,273","64","53","70","56","68","66","79","93","113","101","127","119","132","143","145","166","175","198","166","139","129","141","135","139","170","151","151","146","145","145","119","152","151","151","149","155","148","142","150","153","157","194","162","222","183","189","188","221","187","200","222","253","250","235","229","238","211","211","187","184","178","167","200","218","197","192","198","197","132","156","127","97","105","76","63","92","67","68","70","37","40","29","37","28","30","25","20","15","17","16","16","12","6","4","8","5","2","4","0","2","2"
"경기도 안양시 동안구 갈산동(4117363000)","10,332","10,332","23","21","25","22","32","50","57","62","77","119","120","135","143","179","183","155","150","135","142","134","121","108","112","104","134","126","117","138","129","106","109","85","86","78","81","90","101","77","106","84","100","130","151","172","192","190","156","167","180","220","161","200","209","183","186","171","197","176","157","171","176","154","153","166","193","185","166","160","131","110","129","100","85","80","72","82","73","68","51","40","50","45","40","41","41","28","27","29","23","22","18","14","15","15","6","5","5","5","2","2","0"
"경기도 부천시 (4119000000)","764,584","764,584","3,136","3,175","3,321","3,552","3,814","3,873","4,298","4,537","5,023","5,526","5,838","5,678","6,274","6,251","6,336","6,119","6,189","6,935","6,626","6,262","6,439","6,980","7,059","7,767","9,342","9,680","9,896","10,257","10,771","11,016","11,407","11,388","11,348","11,311","10,363","10,012","9,923","9,736","9,525","10,010","9,827","10,608","11,566","12,262","12,320","12,162","10,875","11,076","10,547","11,285","11,857","13,057","13,294","13,758","14,301","13,909","14,790","13,374","13,328","13,510","14,182","12,353","14,704","13,917","15,743","14,577","12,873","11,925","11,013","9,958","10,013","7,321","7,153","6,682","5,096","5,623","5,092","4,993","4,723","3,096","3,348","3,220","3,509","3,250","2,471","2,283","2,077","1,688","1,474","1,332","1,021","820","617","453","385","254","234","148","96","53","115"
"경기도 부천시 원미구 (4119200000)","387,696","387,696","1,661","1,657","1,742","1,797","1,975","1,926","2,214","2,299","2,558","2,840","3,028","2,878","3,216","3,144","3,242","3,128","3,183","3,661","3,377","3,241","3,391","3,715","3,749","4,087","5,004","5,252","5,216","5,477","5,733","5,873","6,144","6,054","5,950","6,018","5,529","5,342","5,317","5,149","5,114","5,317","5,050","5,550","5,966","6,257","6,327","6,161","5,501","5,587","5,377","5,728","6,009","6,634","6,728","6,938","7,165","7,004","7,448","6,621","6,600","6,634","7,058","6,077","7,417","6,923","7,804","7,234","6,311","5,822","5,271","4,837","4,770","3,466","3,481","3,121","2,453","2,595","2,330","2,360","2,150","1,402","1,551","1,494","1,587","1,453","1,146","1,018","958","793","679","593","474","423","314","215","190","122","119","69","52","22","59"
"경기도 부천시 원미구 심곡1동(4119251000)","11,902","11,902","34","31","34","41","54","35","41","47","46","59","62","62","70","76","54","73","90","88","76","90","119","111","120","135","160","193","172","167","206","187","176","209","183","169","151","162","148","154","140","175","150","158","208","212","198","212","161","201","143","167","186","206","207","226","237","230","239","205","225","203","241","196","241","205","232","234","215","171","171","162","161","115","141","97","109","108","87","76","71","57","49","53","58","50","34","32","24","22","30","18","22","23","7","6","4","1","1","1","0","0","3"
"경기도 부천시 원미구 심곡2동(4119252000)","18,373","18,373","95","85","74","81","78","66","50","65","69","67","74","62","73","73","88","70","79","98","113","129","169","187","211","208","299","304","340","359","424","387","385","409","413","359","312","303","275","300","276","250","252","280","285","284","285","273","244","260","256","267","278","335","321","320","333","350","319","305","318","335","280","281","324","275","322","320","269","254","203","229","215","166","142","143","107","129","116","111","117","79","72","74","73","76","46","54","55","42","31","20","24","18","9","10","7","9","5","1","1","2","3"
"경기도 부천시 원미구 심곡3동(4119253000)","10,790","10,790","30","38","32","32","27","39","42","44","53","57","68","53","72","81","54","67","70","84","83","86","98","85","118","100","138","139","163","174","149","166","179","166","175","148","136","138","122","124","105","123","127","119","151","169","159","171","142","163","165","149","141","176","191","201","211","226","213","228","204","195","240","192","247","221","238","228","195","183","168","157","177","103","94","105","85","101","65","82","77","37","65","60","54","56","33","29","18","32","11","19","15","10","13","7","1","6","5","1","0","1","0"
"경기도 부천시 원미구 원미1동(4119254000)","16,587","16,587","46","63","76","71","76","82","72","76","87","94","112","120","134","125","118","101","123","152","111","126","131","147","132","139","189","210","211","218","264","214","263","261","274","254","209","234","197","209","191","202","201","193","234","215","267","256","237","208","202","246","239","281","294","305","330","300","346","338","347","317","339","300","320","302","383","324","281","273","263","276","226","164","171","153","136","159","115","111","98","96","85","75","68","60","69","50","51","31","29","35","16","15","15","6","7","2","2","4","4","0","3"
"경기도 부천시 원미구 원미2동(4119255000)","11,163","11,163","16","25","35","21","45","33","59","50","66","52","81","68","76","76","72","82","73","63","76","62","76","74","90","99","102","132","122","108","138","125","147","133","117","155","124","106","124","128","109","113","132","120","150","162","173","157","134","147","136","150","141","196","181","183","222","203","262","214","222","224","254","198","267","209","291","247","219","241","214","188","203","175","161","134","114","129","120","106","90","79","77","76","56","67","39","44","44","29","31","23","21","13","12","8","8","7","3","3","1","0","0"
"경기도 부천시 원미구 소사동(4119256000)","5,858","5,858","15","18","13","9","9","13","11","15","12","13","24","17","26","20","26","32","32","32","32","43","27","35","46","69","72","79","76","71","65","78","96","73","73","72","74","47","52","62","71","53","52","41","67","94","70","67","55","79","70","73","89","80","88","92","105","110","125","106","116","106","130","82","128","131","129","155","130","125","115","120","124","91","101","105","77","79","76","73","66","38","40","49","48","46","28","41","42","19","20","11","12","11","4","6","9","2","2","2","2","1","0"
"경기도 부천시 원미구 역곡1동(4119257000)","16,205","16,205","56","44","51","58","48","67","80","82","98","133","132","124","127","140","117","138","136","164","120","130","142","148","150","146","202","220","202","191","173","205","194","181","200","214","188","206","185","183","181","216","201","226","239","234","251","266","259","231","253","245","275","273","294","310","253","288","296","265","240","247","267","233","294","295","354","327","307","283","254","240","236","198","183","197","142","145","153","149","125","76","107","106","104","97","74","62","49","41","44","32","33","32","19","11","7","2","6","0","3","0","0"
"경기도 부천시 원미구 역곡2동(4119258000)","16,670","16,670","44","55","45","51","52","60","79","66","100","95","102","104","143","112","122","105","115","122","149","149","173","205","213","248","264","284","258","226","229","222","237","222","197","204","215","158","179","164","173","191","184","223","228","272","265","263","249","231","230","244","269","289","295","320","336","275","311","267","280","261","274","266","312","307","333","332","247","276","281","246","259","171","197","190","144","152","148","146","134","75","82","94","88","80","83","70","45","42","35","31","24","25","22","10","4","7","4","4","3","0","3"
"경기도 부천시 원미구 춘의동(4119259000)","13,605","13,605","46","58","54","44","50","63","69","65","65","69","88","78","93","68","105","71","77","100","98","88","117","115","105","153","167","170","164","205","220","241","216","202","191","198","200","183","194","137","167","172","202","189","178","216","198","213","170","187","146","180","158","232","228","219","229","267","272","238","262","284","263","228","274","251","310","312","249","201","226","174","200","144","138","140","121","127","106","112","112","64","83","71","48","73","60","52","49","34","30","24","14","29","11","9","9","6","8","2","1","2","4"
"경기도 부천시 원미구 도당동(4119260000)","20,094","20,094","47","50","61","62","82","87","94","100","102","128","141","123","175","152","164","161","156","218","205","178","177","211","186","219","280","270","264","300","304","281","304","280","269","237","216","208","230","212","213","218","219","225","251","280","301","265","241","296","255","286","321","383","411","383","429","446","481","420","447","440","454","365","429","438","466","406","370","310","279","267","260","176","176","186","133","138","118","127","101","62","70","81","86","90","49","59","56","41","33","31","24","14","21","9","8","5","6","1","2","0","2"
"경기도 부천시 원미구 약대동(4119261000)","17,025","17,025","99","96","94","115","128","106","119","141","120","152","158","141","169","156","157","171","151","164","151","118","127","143","138","164","189","201","191","225","232","242","229","230","206","242","216","224","241","225","243","215","235","288","301","272","307","316","226","243","249","256","269","274","286","287","331","318","354","293","320","315","357","277","366","345","367","308","284","261","227","203","220","123","129","125","89","91","79","85","74","45","45","47","59","33","35","23","30","22","20","11","23","16","11","3","9","3","3","3","2","1","2"
"경기도 부천시 원미구 중동(4119262000)","21,552","21,552","97","85","116","94","139","119","136","161","171","179","166","187","188","190","215","191","192","229","207","187","170","188","192","225","263","275","263","278","276","316","326","302","306","284","281","277","280","262","262","317","266","303","333","354","348","316","341","288","288","341","340","365","375","358","368","352","401","367","397","391","381","345","419","401","460","393","368","349","306","292","281","227","189","176","148","150","135","125","110","69","89","85","84","79","64","54","64","33","38","44","26","23","19","15","10","3","6","3","2","0","3"
"경기도 부천시 원미구 중1동(4119263000)","40,523","40,523","197","213","205","218","226","228","289","292","327","333","338","358","320","295","352","331","310","343","343","301","317","367","395","496","587","660","629","688","765","778","824","765","728","796","729","676","674","699","693","746","633","729","696","762","773","699","625","576","593","597","671","669","720","693","688","672","673","595","549","581","613","534","665","630","660","660","543","541","450","404","373","240","290","202","150","158","144","147","132","86","103","105","111","87","65","66","55","64","53","43","26","19","15","19","14","8","7","9","2","0","5"
"경기도 부천시 원미구 중2동(4119264000)","29,333","29,333","108","120","137","160","177","136","180","185","223","270","272","233","283","292","276","262","285","314","290","295","265","304","307","294","349","355","356","347","355","381","405","413","388","380","353","361","370","346","376","375","388","430","465","494","488","501","411","453","408","402","452","483","477","557","541","486","547","502","446","482","482","480","577","522","652","624","542","485","451","393","379","310","275","237","167","213","170","169","157","99","124","98","120","82","76","66","63","64","41","48","39","38","26","15","15","13","8","5","9","4","4"
